gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3466417799,Anas georgica,-32.117419,-71.511337,2022-01-28T14:11:03,POINT (-71.511337 -32.117419)
3859718553,Anas georgica,-41.307641,-72.886326,2022-01-24T06:45:00,POINT (-72.886326 -41.307641)
3859936627,Anas georgica,-41.308186,-72.887614,2022-01-24T07:18:00,POINT (-72.887614 -41.308186)
3468948873,Anas georgica,-42.85847,-73.667507,2022-02-06T19:47:16,POINT (-73.667507 -42.85847)
3698378112,Anas georgica,-34.99343,-71.874358,2022-02-21T19:38:56,POINT (-71.874358 -34.99343)
3705413596,Anas georgica,-34.98755,-71.807883,2022-02-25T13:05:45,POINT (-71.807883 -34.98755)
3773675666,Anas georgica,-36.687275,-73.055197,2022-02-12T00:00:00,POINT (-73.055197 -36.687275)
3773604008,Anas georgica,-36.682352,-73.067459,2022-02-27T00:00:00,POINT (-73.067459 -36.682352)
4067370711,Anas georgica,-38.732652,-73.42609,2022-02-06T09:48:00,POINT (-73.42609 -38.732652)
3743049820,Anas georgica,-33.394515,-70.600307,2022-03-13T09:32:28,POINT (-70.600307 -33.394515)
3747054585,Anas georgica,-51.005162,-72.826817,2022-03-02T09:41:00,POINT (-72.826817 -51.005162)
3747175621,Anas georgica,-43.128571,-73.510482,2022-03-18T18:56:33,POINT (-73.510482 -43.128571)
3759674974,Anas georgica,-34.987562,-71.804795,2022-03-24T16:16:11,POINT (-71.804795 -34.987562)
3759217980,Anas georgica,-34.987408,-71.804962,2022-03-24T16:14:29,POINT (-71.804962 -34.987408)
3759611013,Anas georgica,-33.20571,-70.823858,2022-03-26T08:51:00,POINT (-70.823858 -33.20571)
3759792037,Anas georgica,-33.20571,-70.823858,2022-03-26T10:17:00,POINT (-70.823858 -33.20571)
4011964336,Anas georgica,-33.534331,-71.602088,2022-03-24T11:05:00,POINT (-71.602088 -33.534331)
3903888742,Anas georgica,-33.40527,-70.602315,2022-03-30T00:00:00,POINT (-70.602315 -33.40527)
3769746499,Anas georgica,-34.3798,-71.9999,2022-03-13T00:00:00,POINT (-71.9999 -34.3798)
3769744503,Anas georgica,-34.3798,-71.9999,2022-03-13T00:00:00,POINT (-71.9999 -34.3798)
3759505111,Anas georgica,-33.397285,-70.602715,2022-04-05T16:10:00,POINT (-70.602715 -33.397285)
3764344652,Anas georgica,-23.69927,-70.413798,2022-04-23T10:43:00,POINT (-70.413798 -23.69927)
3772652180,Anas georgica,-32.900943,-71.514672,2022-04-30T09:54:00,POINT (-71.514672 -32.900943)
3859538873,Anas georgica,-40.679181,-72.600013,2022-04-26T13:23:12,POINT (-72.600013 -40.679181)
3860754417,Anas georgica,-33.394334,-70.600023,2022-04-21T12:58:00,POINT (-70.600023 -33.394334)
4011698999,Anas georgica,-34.377992,-71.991735,2022-04-16T14:08:00,POINT (-71.991735 -34.377992)
4011555031,Anas georgica,-34.382967,-72.003516,2022-04-16T12:48:00,POINT (-72.003516 -34.382967)
3772820903,Anas georgica,-33.394556,-70.600855,2022-05-03T11:23:00,POINT (-70.600855 -33.394556)
3784889842,Anas georgica,-39.264834,-72.219493,2022-05-14T14:05:00,POINT (-72.219493 -39.264834)
3784664021,Anas georgica,-34.237392,-70.947852,2022-05-16T17:53:43,POINT (-70.947852 -34.237392)
3858791225,Anas georgica,-36.827424,-73.005986,2022-05-04T09:47:55,POINT (-73.005986 -36.827424)
3925109984,Anas georgica,-40.412992,-73.002499,2022-05-10T11:11:45,POINT (-73.002499 -40.412992)
3860307484,Anas georgica,-33.44545,-71.678672,2022-06-12T14:55:25,POINT (-71.678672 -33.44545)
3881869420,Anas georgica,-32.876418,-71.508818,2022-07-12T08:59:00,POINT (-71.508818 -32.876418)
3881343791,Anas georgica,-29.960954,-71.327331,2022-07-31T11:34:00,POINT (-71.327331 -29.960954)
3889157255,Anas georgica,-30.976149,-71.64742,2022-08-06T12:47:00,POINT (-71.64742 -30.976149)
3888844794,Anas georgica,-30.368016,-71.533048,2022-08-07T09:26:00,POINT (-71.533048 -30.368016)
3892664709,Anas georgica,-33.022175,-71.556752,2022-08-08T14:03:56,POINT (-71.556752 -33.022175)
3903094018,Anas georgica,-32.883395,-71.502716,2022-08-28T11:43:00,POINT (-71.502716 -32.883395)
3902713998,Anas georgica,-33.50402,-71.608005,2022-08-16T12:28:00,POINT (-71.608005 -33.50402)
3903507206,Anas georgica,-38.736689,-72.646834,2022-08-03T15:02:00,POINT (-72.646834 -38.736689)
3903307367,Anas georgica,-38.733659,-72.632933,2022-08-14T17:33:00,POINT (-72.632933 -38.733659)
4009668550,Anas georgica,-38.74834,-72.751561,2022-08-10T13:42:43,POINT (-72.751561 -38.74834)
3903665112,Anas georgica,-33.398603,-70.602481,2022-09-11T23:57:03,POINT (-70.602481 -33.398603)
3903473099,Anas georgica,-33.398603,-70.602481,2022-09-11T12:34:21,POINT (-70.602481 -33.398603)
3915333136,Anas georgica,-22.465394,-68.905544,2022-09-25T17:21:45,POINT (-68.905544 -22.465394)
3915631836,Anas georgica,-22.465935,-68.90622,2022-09-25T17:36:33,POINT (-68.90622 -22.465935)
3947111876,Anas georgica,-41.744322,-73.728329,2022-09-25T13:17:58,POINT (-73.728329 -41.744322)
3915601215,Anas georgica,-22.46675,-68.906704,2022-09-25T17:26:00,POINT (-68.906704 -22.46675)
3923401918,Anas georgica,-33.398944,-70.566545,2022-09-29T09:50:00,POINT (-70.566545 -33.398944)
3961354600,Anas georgica,-28.470839,-71.177586,2022-09-18T18:45:00,POINT (-71.177586 -28.470839)
3923672279,Anas georgica,-29.960947,-71.327155,2022-09-15T17:43:00,POINT (-71.327155 -29.960947)
3923314320,Anas georgica,-29.941101,-71.269622,2022-09-17T14:39:00,POINT (-71.269622 -29.941101)
3925145293,Anas georgica,-39.223404,-73.187408,2022-10-08T10:22:47,POINT (-73.187408 -39.223404)
3925343430,Anas georgica,-32.845103,-70.996646,2022-10-08T09:59:00,POINT (-70.996646 -32.845103)
3925249452,Anas georgica,-32.845881,-70.996693,2022-10-08T16:08:00,POINT (-70.996693 -32.845881)
3925478613,Anas georgica,-38.734436,-72.635453,2022-10-08T18:53:00,POINT (-72.635453 -38.734436)
3947361443,Anas georgica,-33.394975,-70.60048,2022-10-20T11:35:00,POINT (-70.60048 -33.394975)
3961382873,Anas georgica,-29.895768,-71.272073,2022-10-26T13:30:56,POINT (-71.272073 -29.895768)
3961349067,Anas georgica,-36.736043,-72.996561,2022-10-21T14:45:00,POINT (-72.996561 -36.736043)
3961006208,Anas georgica,-36.73813,-72.994613,2022-10-29T11:19:17,POINT (-72.994613 -36.73813)
3961086421,Anas georgica,-38.740653,-72.755786,2022-10-30T00:00:00,POINT (-72.755786 -38.740653)
4046563139,Anas georgica,-31.616292,-71.559598,2022-10-21T12:45:00,POINT (-71.559598 -31.616292)
3963659274,Anas georgica,-33.200147,-70.831384,2022-11-06T09:14:00,POINT (-70.831384 -33.200147)
3966362915,Anas georgica,-53.121198,-70.887115,2022-11-06T13:05:00,POINT (-70.887115 -53.121198)
3966533053,Anas georgica,-53.661059,-70.940785,2022-11-12T13:40:00,POINT (-70.940785 -53.661059)
3986256939,Anas georgica,-29.893818,-71.268013,2022-11-19T10:45:09,POINT (-71.268013 -29.893818)
4009930993,Anas georgica,-38.735002,-72.638124,2022-11-20T20:35:00,POINT (-72.638124 -38.735002)
4011497220,Anas georgica,-32.801625,-71.566675,2022-11-19T14:54:00,POINT (-71.566675 -32.801625)
4011649254,Anas georgica,-32.943023,-71.574539,2022-11-19T16:17:00,POINT (-71.574539 -32.943023)
4011695256,Anas georgica,-32.841984,-71.452133,2022-11-20T17:02:00,POINT (-71.452133 -32.841984)
4011810324,Anas georgica,-32.823843,-71.512232,2022-11-20T17:55:00,POINT (-71.512232 -32.823843)
4011726332,Anas georgica,-32.919119,-71.419024,2022-11-22T05:43:00,POINT (-71.419024 -32.919119)
3994060920,Anas georgica,-33.398628,-70.602481,2022-12-08T00:00:41,POINT (-70.602481 -33.398628)
4006644053,Anas georgica,-36.827482,-73.00599,2022-12-16T18:05:00,POINT (-73.00599 -36.827482)
4009733877,Anas georgica,-36.80502,-73.064449,2022-12-22T15:07:00,POINT (-73.064449 -36.80502)
4009895927,Anas georgica,-36.804497,-73.065667,2022-12-22T15:21:00,POINT (-73.065667 -36.804497)
4009851192,Anas georgica,-53.180424,-70.931183,2022-12-25T18:45:05,POINT (-70.931183 -53.180424)
4022276983,Anas georgica,-33.532988,-71.602042,2022-12-05T14:41:00,POINT (-71.602042 -33.532988)
3031756917,Anas georgica,-36.730962,-73.107672,2021-01-15T06:49:15,POINT (-73.107672 -36.730962)
3032156088,Anas georgica,-30.11831,-71.366005,2021-01-16T09:12:00,POINT (-71.366005 -30.11831)
3031742074,Anas georgica,-36.719859,-73.107394,2021-01-17T06:43:22,POINT (-73.107394 -36.719859)
3039365865,Anas georgica,-33.576604,-70.869712,2021-01-29T09:04:39,POINT (-70.869712 -33.576604)
3039115887,Anas georgica,-36.747712,-73.084249,2021-01-04T13:29:00,POINT (-73.084249 -36.747712)
