gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3455861112,Phrygilus gayi,-32.501501,-71.435116,44,212,729,9352,WGS84,2022-01-05T17:39:00,POINT (-71.435116 -32.501501)
3455818786,Phrygilus gayi,-52.480252,-71.122611,44,212,729,9352,WGS84,2022-01-08T17:29:00,POINT (-71.122611 -52.480252)
3873029017,Phrygilus gayi,-33.619471,-69.993125,44,212,729,9352,WGS84,2022-01-02T13:43:00,POINT (-69.993125 -33.619471)
3698177709,Phrygilus gayi,-36.010971,-70.470537,44,212,729,9352,WGS84,2022-02-19T05:43:00,POINT (-70.470537 -36.010971)
4081022465,Phrygilus gayi,-34.37854,-71.993288,44,212,729,9352,WGS84,2022-02-23T09:18:00,POINT (-71.993288 -34.37854)
3747048659,Phrygilus gayi,-50.98746,-72.800696,44,212,729,9352,WGS84,2022-03-02T09:04:00,POINT (-72.800696 -50.98746)
3747072815,Phrygilus gayi,-33.359914,-70.290937,44,212,729,9352,WGS84,2022-03-20T08:13:36,POINT (-70.290937 -33.359914)
3759538179,Phrygilus gayi,-51.027883,-72.773399,44,212,729,9352,WGS84,2022-03-06T08:10:00,POINT (-72.773399 -51.027883)
4022313458,Phrygilus gayi,-32.992078,-71.54747,44,212,729,9352,WGS84,2022-03-23T18:42:26,POINT (-71.54747 -32.992078)
3759932985,Phrygilus gayi,-33.44212,-71.660481,44,212,729,9352,WGS84,2022-04-03T18:36:00,POINT (-71.660481 -33.44212)
3759957025,Phrygilus gayi,-33.44212,-71.660481,44,212,729,9352,WGS84,2022-04-04T09:03:00,POINT (-71.660481 -33.44212)
3759301122,Phrygilus gayi,-33.329145,-70.245464,44,212,729,9352,WGS84,2022-04-15T08:21:00,POINT (-70.245464 -33.329145)
3764472747,Phrygilus gayi,-33.329145,-70.245464,44,212,729,9352,WGS84,2022-04-23T10:18:00,POINT (-70.245464 -33.329145)
3764475762,Phrygilus gayi,-33.329145,-70.245464,44,212,729,9352,WGS84,2022-04-23T10:20:00,POINT (-70.245464 -33.329145)
3764559765,Phrygilus gayi,-33.329145,-70.245464,44,212,729,9352,WGS84,2022-04-23T12:28:00,POINT (-70.245464 -33.329145)
3764208884,Phrygilus gayi,-33.22158,-70.274063,44,212,729,9352,WGS84,2022-04-09T15:21:54,POINT (-70.274063 -33.22158)
3858752585,Phrygilus gayi,-33.329145,-70.245464,44,212,729,9352,WGS84,2022-04-30T11:04:00,POINT (-70.245464 -33.329145)
3860656538,Phrygilus gayi,-33.329145,-70.245464,44,212,729,9352,WGS84,2022-04-30T11:02:00,POINT (-70.245464 -33.329145)
3772888790,Phrygilus gayi,-33.382899,-70.589224,44,212,729,9352,WGS84,2022-05-01T11:11:40,POINT (-70.589224 -33.382899)
3802564164,Phrygilus gayi,-29.965028,-71.35205,44,212,729,9352,WGS84,2022-05-23T14:25:49,POINT (-71.35205 -29.965028)
3881547453,Phrygilus gayi,-29.969729,-71.302959,44,212,729,9352,WGS84,2022-05-06T14:52:00,POINT (-71.302959 -29.969729)
4039314188,Phrygilus gayi,-33.336042,-70.330266,44,212,729,9352,WGS84,2022-05-07T09:48:00,POINT (-70.330266 -33.336042)
4039498841,Phrygilus gayi,-33.344679,-70.299826,44,212,729,9352,WGS84,2022-05-07T11:39:00,POINT (-70.299826 -33.344679)
3858567000,Phrygilus gayi,-32.849593,-71.002205,44,212,729,9352,WGS84,2022-06-24T15:59:00,POINT (-71.002205 -32.849593)
