gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3456842657,Falco sparverius,-33.527206,-70.225845,2022-01-06T09:22:48,POINT (-70.225845 -33.527206)
3455604976,Falco sparverius,-33.522967,-70.222602,2022-01-06T14:42:05,POINT (-70.222602 -33.522967)
3466330253,Falco sparverius,-32.4906,-71.432216,2022-01-17T19:39:00,POINT (-71.432216 -32.4906)
3466283426,Falco sparverius,-35.426164,-71.587616,2022-01-23T01:44:00,POINT (-71.587616 -35.426164)
3747384327,Falco sparverius,-54.48471,-68.98676,2022-01-12T22:39:45,POINT (-68.98676 -54.48471)
3902983631,Falco sparverius,-34.4676,-71.16737,2022-01-13T00:00:00,POINT (-71.16737 -34.4676)
3468666131,Falco sparverius,-52.314954,-69.687163,2022-02-05T18:37:00,POINT (-69.687163 -52.314954)
3468867997,Falco sparverius,-34.96693,-71.057892,2022-02-09T18:41:00,POINT (-71.057892 -34.96693)
3698162753,Falco sparverius,-40.367747,-72.037005,2022-02-17T12:35:00,POINT (-72.037005 -40.367747)
3874050429,Falco sparverius,-41.797321,-73.944565,2022-02-20T16:17:00,POINT (-73.944565 -41.797321)
3873920617,Falco sparverius,-41.796995,-73.941473,2022-02-20T16:36:00,POINT (-73.941473 -41.796995)
3759849887,Falco sparverius,-33.495239,-70.505425,2022-03-05T09:08:00,POINT (-70.505425 -33.495239)
3747196211,Falco sparverius,-33.398554,-70.536945,2022-03-16T10:46:34,POINT (-70.536945 -33.398554)
3759792038,Falco sparverius,-33.20571,-70.823858,2022-03-26T11:01:00,POINT (-70.823858 -33.20571)
3759816052,Falco sparverius,-33.20571,-70.823858,2022-03-26T11:14:00,POINT (-70.823858 -33.20571)
3759992438,Falco sparverius,-23.702302,-70.409535,2022-03-20T18:08:00,POINT (-70.409535 -23.702302)
3759417599,Falco sparverius,-26.346728,-79.891917,2022-03-31T12:52:00,POINT (-79.891917 -26.346728)
3859554562,Falco sparverius,-29.973585,-70.549545,2022-03-03T21:11:00,POINT (-70.549545 -29.973585)
4046480159,Falco sparverius,-18.412564,-70.203488,2022-03-26T11:20:00,POINT (-70.203488 -18.412564)
3773757869,Falco sparverius,-18.528401,-70.163209,2022-04-23T16:58:00,POINT (-70.163209 -18.528401)
3773502364,Falco sparverius,-33.425764,-70.760366,2022-04-23T11:14:00,POINT (-70.760366 -33.425764)
3773636353,Falco sparverius,-33.425231,-70.763434,2022-04-23T10:23:00,POINT (-70.763434 -33.425231)
3802324875,Falco sparverius,-36.798511,-73.056141,2022-04-20T08:59:00,POINT (-73.056141 -36.798511)
3858385395,Falco sparverius,-33.044856,-71.340595,2022-04-17T17:44:00,POINT (-71.340595 -33.044856)
3859313810,Falco sparverius,-52.401442,-71.411214,2022-04-10T10:25:00,POINT (-71.411214 -52.401442)
