gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3456687151,Lessonia rufa,-43.110081,-73.706669,44,212,729,5291,WGS84,2022-01-14T15:37:07,POINT (-73.706669 -43.110081)
3455872187,Lessonia rufa,-43.110081,-73.706669,44,212,729,5291,WGS84,2022-01-14T15:38:09,POINT (-73.706669 -43.110081)
3457165037,Lessonia rufa,-52.72039,-71.047072,44,212,729,5291,WGS84,2022-01-06T16:40:00,POINT (-71.047072 -52.72039)
3466407694,Lessonia rufa,-32.119018,-71.511235,44,212,729,5291,WGS84,2022-01-28T13:57:19,POINT (-71.511235 -32.119018)
3465962158,Lessonia rufa,-32.119058,-71.511346,44,212,729,5291,WGS84,2022-01-28T13:57:55,POINT (-71.511346 -32.119058)
3468958844,Lessonia rufa,-41.877286,-74.000211,44,212,729,5291,WGS84,2022-01-29T17:11:00,POINT (-74.000211 -41.877286)
3468744849,Lessonia rufa,-42.646846,-74.116785,44,212,729,5291,WGS84,2022-01-25T16:39:00,POINT (-74.116785 -42.646846)
3698060558,Lessonia rufa,-51.253252,-72.351677,44,212,729,5291,WGS84,2022-02-16T14:25:13,POINT (-72.351677 -51.253252)
3698248879,Lessonia rufa,-34.993222,-71.798919,44,212,729,5291,WGS84,2022-02-20T17:22:00,POINT (-71.798919 -34.993222)
3705463665,Lessonia rufa,-42.884506,-73.46433,44,212,729,5291,WGS84,2022-02-12T19:40:00,POINT (-73.46433 -42.884506)
3860228905,Lessonia rufa,-42.043576,-74.02089,44,212,729,5291,WGS84,2022-02-16T10:23:38,POINT (-74.02089 -42.043576)
3892303878,Lessonia rufa,-42.048391,-73.975865,44,212,729,5291,WGS84,2022-02-28T10:22:00,POINT (-73.975865 -42.048391)
4039144896,Lessonia rufa,-36.736419,-73.050852,44,212,729,5291,WGS84,2022-02-14T17:36:00,POINT (-73.050852 -36.736419)
4039349710,Lessonia rufa,-33.923686,-71.84907,44,212,729,5291,WGS84,2022-02-26T19:17:50,POINT (-71.84907 -33.923686)
3705840384,Lessonia rufa,-54.90631,-67.389708,44,212,729,5291,WGS84,2022-03-03T13:04:42,POINT (-67.389708 -54.90631)
3873227051,Lessonia rufa,-31.756934,-71.510035,44,212,729,5291,WGS84,2022-03-04T12:15:00,POINT (-71.510035 -31.756934)
4022295633,Lessonia rufa,-33.619786,-71.62974,44,212,729,5291,WGS84,2022-03-24T07:26:00,POINT (-71.62974 -33.619786)
3759974282,Lessonia rufa,-29.960596,-71.325858,44,212,729,5291,WGS84,2022-04-16T11:34:01,POINT (-71.325858 -29.960596)
3759641247,Lessonia rufa,-29.960544,-71.32385,44,212,729,5291,WGS84,2022-04-16T11:51:11,POINT (-71.32385 -29.960544)
3772406239,Lessonia rufa,-32.900943,-71.514672,44,212,729,5291,WGS84,2022-04-30T16:11:00,POINT (-71.514672 -32.900943)
3802387909,Lessonia rufa,-31.616105,-71.551202,44,212,729,5291,WGS84,2022-04-30T18:30:00,POINT (-71.551202 -31.616105)
3912078805,Lessonia rufa,-32.883251,-71.508286,44,212,729,5291,WGS84,2022-04-16T14:26:25,POINT (-71.508286 -32.883251)
3947494141,Lessonia rufa,-41.601803,-73.583102,44,212,729,5291,WGS84,2022-04-07T16:36:49,POINT (-73.583102 -41.601803)
