gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3859925575,Coscoroba coscoroba,-41.660003,-73.665006,2022-01-25T13:34:00,POINT (-73.665006 -41.660003)
3499571875,Coscoroba coscoroba,-33.200341,-70.832438,2022-02-12T14:33:11,POINT (-70.832438 -33.200341)
3499500703,Coscoroba coscoroba,-33.201513,-70.832789,2022-02-12T14:55:32,POINT (-70.832789 -33.201513)
3889148956,Coscoroba coscoroba,-41.82562,-73.631049,2022-02-24T16:17:00,POINT (-73.631049 -41.82562)
3892481848,Coscoroba coscoroba,-41.820511,-73.613329,2022-02-24T16:04:00,POINT (-73.613329 -41.820511)
3746973619,Coscoroba coscoroba,-51.179581,-72.956352,2022-03-02T11:37:00,POINT (-72.956352 -51.179581)
3747110686,Coscoroba coscoroba,-33.198136,-70.831051,2022-03-19T09:22:05,POINT (-70.831051 -33.198136)
3747361512,Coscoroba coscoroba,-51.737478,-72.51134,2022-03-09T19:34:31,POINT (-72.51134 -51.737478)
3759667063,Coscoroba coscoroba,-33.20571,-70.823858,2022-03-26T08:20:00,POINT (-70.823858 -33.20571)
3759932686,Coscoroba coscoroba,-34.385514,-72.001849,2022-03-31T11:01:00,POINT (-72.001849 -34.385514)
4034610970,Coscoroba coscoroba,-32.632046,-71.429164,2022-03-19T12:36:00,POINT (-71.429164 -32.632046)
3773009168,Coscoroba coscoroba,-32.900943,-71.514672,2022-04-30T11:22:00,POINT (-71.514672 -32.900943)
4011552977,Coscoroba coscoroba,-34.37677,-71.990042,2022-04-16T14:33:00,POINT (-71.990042 -34.37677)
4011681071,Coscoroba coscoroba,-34.501248,-71.98684,2022-04-15T17:18:00,POINT (-71.98684 -34.501248)
3772550576,Coscoroba coscoroba,-33.207147,-70.82489,2022-05-07T10:22:00,POINT (-70.82489 -33.207147)
3784975718,Coscoroba coscoroba,-36.733017,-73.104793,2022-05-04T00:00:00,POINT (-73.104793 -36.733017)
3784740585,Coscoroba coscoroba,-30.118623,-71.368476,2022-05-14T11:54:09,POINT (-71.368476 -30.118623)
3785069645,Coscoroba coscoroba,-30.298536,-71.537693,2022-05-14T15:14:24,POINT (-71.537693 -30.298536)
3784808833,Coscoroba coscoroba,-30.309962,-71.567665,2022-05-14T15:20:04,POINT (-71.567665 -30.309962)
3785083063,Coscoroba coscoroba,-36.649451,-73.133994,2022-05-16T00:00:00,POINT (-73.133994 -36.649451)
3859855494,Coscoroba coscoroba,-33.445367,-71.678588,2022-06-12T14:58:56,POINT (-71.678588 -33.445367)
3859584617,Coscoroba coscoroba,-32.917836,-71.507073,2022-06-19T10:27:00,POINT (-71.507073 -32.917836)
3860031927,Coscoroba coscoroba,-33.445289,-71.678459,2022-06-07T16:31:34,POINT (-71.678459 -33.445289)
3858878832,Coscoroba coscoroba,-36.627616,-73.003089,2022-06-25T14:56:00,POINT (-73.003089 -36.627616)
3858792824,Coscoroba coscoroba,-36.600752,-73.081709,2022-06-25T16:48:00,POINT (-73.081709 -36.600752)
3881911870,Coscoroba coscoroba,-39.050591,-73.288958,2022-06-20T14:03:49,POINT (-73.288958 -39.050591)
3902947358,Coscoroba coscoroba,-36.724769,-73.116981,2022-06-20T10:09:04,POINT (-73.116981 -36.724769)
3859658773,Coscoroba coscoroba,-26.34531,-70.623316,2022-07-01T00:00:00,POINT (-70.623316 -26.34531)
4054803236,Coscoroba coscoroba,-33.207116,-70.81487,2022-07-06T09:34:00,POINT (-70.81487 -33.207116)
3892495840,Coscoroba coscoroba,-38.752289,-72.751623,2022-08-10T13:58:47,POINT (-72.751623 -38.752289)
3902901382,Coscoroba coscoroba,-27.312298,-70.927935,2022-08-21T11:36:00,POINT (-70.927935 -27.312298)
3903071033,Coscoroba coscoroba,-33.505095,-71.608606,2022-08-16T12:39:00,POINT (-71.608606 -33.505095)
3902987128,Coscoroba coscoroba,-33.505124,-71.60859,2022-08-16T12:43:00,POINT (-71.60859 -33.505124)
3961358793,Coscoroba coscoroba,-33.753969,-71.720593,2022-08-27T17:12:58,POINT (-71.720593 -33.753969)
4067235828,Coscoroba coscoroba,-38.751611,-72.751117,2022-08-10T14:16:25,POINT (-72.751117 -38.751611)
3915649537,Coscoroba coscoroba,-38.749169,-72.751144,2022-09-25T18:19:58,POINT (-72.751144 -38.749169)
3925338623,Coscoroba coscoroba,-28.082169,-71.144529,2022-09-25T11:12:00,POINT (-71.144529 -28.082169)
3947257067,Coscoroba coscoroba,-27.313097,-70.927192,2022-09-25T13:54:00,POINT (-70.927192 -27.313097)
3963256157,Coscoroba coscoroba,-36.724537,-73.116981,2022-09-04T13:38:16,POINT (-73.116981 -36.724537)
4046677917,Coscoroba coscoroba,-28.074545,-71.11084,2022-09-25T17:46:00,POINT (-71.11084 -28.074545)
3947687809,Coscoroba coscoroba,-33.624068,-71.62707,2022-10-08T14:43:00,POINT (-71.62707 -33.624068)
3947698093,Coscoroba coscoroba,-36.736561,-72.999634,2022-10-18T11:22:00,POINT (-72.999634 -36.736561)
3961150450,Coscoroba coscoroba,-38.738754,-72.756767,2022-10-30T00:00:00,POINT (-72.756767 -38.738754)
3985787575,Coscoroba coscoroba,-33.753835,-71.719386,2022-10-30T14:23:00,POINT (-71.719386 -33.753835)
4046270181,Coscoroba coscoroba,-31.616448,-71.55995,2022-10-21T12:46:00,POINT (-71.55995 -31.616448)
3963563875,Coscoroba coscoroba,-29.305068,-71.362083,2022-11-03T21:47:00,POINT (-71.362083 -29.305068)
3963706341,Coscoroba coscoroba,-32.633123,-71.425191,2022-11-05T12:43:22,POINT (-71.425191 -32.633123)
3966573877,Coscoroba coscoroba,-53.11605,-70.880897,2022-11-06T13:32:00,POINT (-70.880897 -53.11605)
3966702301,Coscoroba coscoroba,-33.309762,-71.64788,2022-11-14T21:41:29,POINT (-71.64788 -33.309762)
3986239950,Coscoroba coscoroba,-33.503769,-71.607499,2022-11-13T11:26:00,POINT (-71.607499 -33.503769)
4011686261,Coscoroba coscoroba,-32.827929,-71.524243,2022-11-19T15:47:00,POINT (-71.524243 -32.827929)
4011702190,Coscoroba coscoroba,-32.942437,-71.575663,2022-11-19T15:51:00,POINT (-71.575663 -32.942437)
4011508231,Coscoroba coscoroba,-32.806755,-71.557202,2022-11-19T16:20:00,POINT (-71.557202 -32.806755)
4011865208,Coscoroba coscoroba,-32.899915,-71.45899,2022-11-19T16:22:00,POINT (-71.45899 -32.899915)
4011534293,Coscoroba coscoroba,-32.61098,-71.439458,2022-11-21T14:10:00,POINT (-71.439458 -32.61098)
4011757351,Coscoroba coscoroba,-32.622025,-71.447633,2022-11-21T14:26:00,POINT (-71.447633 -32.622025)
4011990360,Coscoroba coscoroba,-32.90279,-71.596237,2022-11-22T07:47:00,POINT (-71.596237 -32.90279)
4015343333,Coscoroba coscoroba,-53.115758,-70.880105,2022-11-14T12:02:00,POINT (-70.880105 -53.115758)
3997720989,Coscoroba coscoroba,-33.199165,-70.83311,2022-11-03T00:00:00,POINT (-70.83311 -33.199165)
4006701005,Coscoroba coscoroba,-51.723295,-72.51044,2022-12-14T14:51:00,POINT (-72.51044 -51.723295)
4022308572,Coscoroba coscoroba,-33.608495,-71.624321,2022-12-30T11:19:00,POINT (-71.624321 -33.608495)
3032060105,Coscoroba coscoroba,-36.720171,-73.107439,2021-01-17T06:38:36,POINT (-73.107439 -36.720171)
3032064354,Coscoroba coscoroba,-36.841408,-73.073197,2021-01-20T08:48:34,POINT (-73.073197 -36.841408)
3039377881,Coscoroba coscoroba,-36.730981,-73.107025,2021-01-05T12:16:00,POINT (-73.107025 -36.730981)
3504269022,Coscoroba coscoroba,-36.739384,-73.061226,2021-01-01T00:00:00,POINT (-73.061226 -36.739384)
