gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3466200233,Anas sibilatrix,-32.500255,-71.437753,2022-01-06T19:50:00,POINT (-71.437753 -32.500255)
3468921559,Anas sibilatrix,-42.693729,-74.121006,2022-01-25T13:16:00,POINT (-74.121006 -42.693729)
3468709882,Anas sibilatrix,-42.693729,-74.121006,2022-01-25T16:08:00,POINT (-74.121006 -42.693729)
3468701145,Anas sibilatrix,-41.812168,-73.487242,2022-01-26T15:12:00,POINT (-73.487242 -41.812168)
3468706078,Anas sibilatrix,-41.812168,-73.487242,2022-01-26T15:12:00,POINT (-73.487242 -41.812168)
3468844938,Anas sibilatrix,-30.281203,-71.504956,2022-01-30T16:30:00,POINT (-71.504956 -30.281203)
3468849036,Anas sibilatrix,-30.281203,-71.504956,2022-01-30T16:30:00,POINT (-71.504956 -30.281203)
3468857178,Anas sibilatrix,-30.281203,-71.504956,2022-01-30T16:33:00,POINT (-71.504956 -30.281203)
3468843226,Anas sibilatrix,-30.281203,-71.504956,2022-01-30T16:33:00,POINT (-71.504956 -30.281203)
3468877134,Anas sibilatrix,-30.281203,-71.504956,2022-01-30T16:40:00,POINT (-71.504956 -30.281203)
3468885123,Anas sibilatrix,-30.281203,-71.504956,2022-01-30T16:40:00,POINT (-71.504956 -30.281203)
3468884233,Anas sibilatrix,-30.281203,-71.504956,2022-01-30T16:40:00,POINT (-71.504956 -30.281203)
3858599661,Anas sibilatrix,-42.207288,-73.464851,2022-01-27T15:27:00,POINT (-73.464851 -42.207288)
4028946924,Anas sibilatrix,-33.604888,-71.030189,2022-01-04T12:16:00,POINT (-71.030189 -33.604888)
3468711791,Anas sibilatrix,-42.85847,-73.667507,2022-02-06T18:58:56,POINT (-73.667507 -42.85847)
3499568836,Anas sibilatrix,-43.120801,-73.606915,2022-02-13T16:00:55,POINT (-73.606915 -43.120801)
3499642672,Anas sibilatrix,-34.988187,-71.803375,2022-02-16T19:42:37,POINT (-71.803375 -34.988187)
3698086796,Anas sibilatrix,-43.12068,-73.608388,2022-02-20T20:03:24,POINT (-73.608388 -43.12068)
