gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3457095809,Calidris bairdii,-23.859338,-67.422527,44,212,7192402,5282,WGS84,2022-01-07T18:36:00,POINT (-67.422527 -23.859338)
3457027897,Calidris bairdii,-53.115432,-70.882071,44,212,7192402,5282,WGS84,2022-01-16T21:26:27,POINT (-70.882071 -53.115432)
3499622559,Calidris bairdii,-32.118282,-71.510859,44,212,7192402,5282,WGS84,2022-01-28T14:00:15,POINT (-71.510859 -32.118282)
3465891146,Calidris bairdii,-32.117523,-71.509957,44,212,7192402,5282,WGS84,2022-01-28T14:12:00,POINT (-71.509957 -32.117523)
3468896752,Calidris bairdii,-41.876185,-74.00289,44,212,7192402,5282,WGS84,2022-01-29T16:40:00,POINT (-74.00289 -41.876185)
3468902670,Calidris bairdii,-41.878019,-74.000953,44,212,7192402,5282,WGS84,2022-01-29T17:03:00,POINT (-74.000953 -41.878019)
3468917615,Calidris bairdii,-41.877499,-74.001307,44,212,7192402,5282,WGS84,2022-01-29T17:04:00,POINT (-74.001307 -41.877499)
3902510420,Calidris bairdii,-42.924408,-72.719642,44,212,7192402,5282,WGS84,2022-01-14T19:54:00,POINT (-72.719642 -42.924408)
4022381327,Calidris bairdii,-33.637147,-70.03538,44,212,7192402,5282,WGS84,2022-01-19T16:32:00,POINT (-70.03538 -33.637147)
4046683721,Calidris bairdii,-42.922927,-72.7207,44,212,7192402,5282,WGS84,2022-01-11T19:11:00,POINT (-72.7207 -42.922927)
4103172894,Calidris bairdii,-42.741731,-72.84087,44,212,7192402,5282,WGS84,2022-01-10T19:59:00,POINT (-72.84087 -42.741731)
3499429803,Calidris bairdii,-41.761869,-73.1042,44,212,7192402,5282,WGS84,2022-02-11T15:22:07,POINT (-73.1042 -41.761869)
3759575790,Calidris bairdii,-33.19824,-70.828495,44,212,7192402,5282,WGS84,2022-02-19T06:30:00,POINT (-70.828495 -33.19824)
3759666855,Calidris bairdii,-33.19824,-70.828495,44,212,7192402,5282,WGS84,2022-02-19T06:53:00,POINT (-70.828495 -33.19824)
3759838857,Calidris bairdii,-33.19824,-70.828495,44,212,7192402,5282,WGS84,2022-02-19T10:35:00,POINT (-70.828495 -33.19824)
3759837828,Calidris bairdii,-33.19824,-70.828495,44,212,7192402,5282,WGS84,2022-02-19T10:56:00,POINT (-70.828495 -33.19824)
3705447497,Calidris bairdii,-54.906363,-67.390113,44,212,7192402,5282,WGS84,2022-02-24T13:17:52,POINT (-67.390113 -54.906363)
3705461767,Calidris bairdii,-42.88541,-73.465916,44,212,7192402,5282,WGS84,2022-02-12T19:22:00,POINT (-73.465916 -42.88541)
3712529888,Calidris bairdii,-51.726428,-72.514392,44,212,7192402,5282,WGS84,2022-02-12T09:00:00,POINT (-72.514392 -51.726428)
3892457860,Calidris bairdii,-42.047435,-73.982731,44,212,7192402,5282,WGS84,2022-02-28T11:04:00,POINT (-73.982731 -42.047435)
3947540736,Calidris bairdii,-23.113002,-67.544965,44,212,7192402,5282,WGS84,2022-02-13T11:41:56,POINT (-67.544965 -23.113002)
3985796816,Calidris bairdii,-42.922904,-72.720239,44,212,7192402,5282,WGS84,2022-02-16T20:26:00,POINT (-72.720239 -42.922904)
4034623162,Calidris bairdii,-32.631621,-71.429315,44,212,7192402,5282,WGS84,2022-03-19T11:55:00,POINT (-71.429315 -32.631621)
4034921334,Calidris bairdii,-32.413511,-71.41142,44,212,7192402,5282,WGS84,2022-03-19T17:09:00,POINT (-71.41142 -32.413511)
3764418732,Calidris bairdii,-23.089146,-68.113365,44,212,7192402,5282,WGS84,2022-04-23T20:29:47,POINT (-68.113365 -23.089146)
3902932245,Calidris bairdii,-35.015809,-72.176236,44,212,7192402,5282,WGS84,2022-08-27T11:15:00,POINT (-72.176236 -35.015809)
3925379024,Calidris bairdii,-32.138548,-71.525798,44,212,7192402,5282,WGS84,2022-09-29T15:59:48,POINT (-71.525798 -32.138548)
3986062838,Calidris bairdii,-22.479713,-68.923292,44,212,7192402,5282,WGS84,2022-10-07T11:27:00,POINT (-68.923292 -22.479713)
3925427406,Calidris bairdii,-22.481028,-68.927122,44,212,7192402,5282,WGS84,2022-10-07T18:37:00,POINT (-68.927122 -22.481028)
3947386449,Calidris bairdii,-33.205873,-70.820075,44,212,7192402,5282,WGS84,2022-10-21T09:44:00,POINT (-70.820075 -33.205873)
3961089405,Calidris bairdii,-33.20255,-70.825918,44,212,7192402,5282,WGS84,2022-10-29T08:49:00,POINT (-70.825918 -33.20255)
4054739489,Calidris bairdii,-54.906095,-67.38764,44,212,7192402,5282,WGS84,2022-10-28T12:38:00,POINT (-67.38764 -54.906095)
3963215796,Calidris bairdii,-51.73692,-72.505042,44,212,7192402,5282,WGS84,2022-10-29T15:29:23,POINT (-72.505042 -51.73692)
3988570842,Calidris bairdii,-33.364598,-71.677275,44,212,7192402,5282,WGS84,2022-10-31T13:06:00,POINT (-71.677275 -33.364598)
4054817131,Calidris bairdii,-23.457157,-70.512875,44,212,7192402,5282,WGS84,2022-10-01T09:40:00,POINT (-70.512875 -23.457157)
4054887152,Calidris bairdii,-23.453638,-70.509792,44,212,7192402,5282,WGS84,2022-10-01T09:36:00,POINT (-70.509792 -23.453638)
4102581928,Calidris bairdii,-42.923242,-72.718575,44,212,7192402,5282,WGS84,2022-10-15T17:52:00,POINT (-72.718575 -42.923242)
3966648648,Calidris bairdii,-29.305068,-71.362083,44,212,7192402,5282,WGS84,2022-11-03T21:47:00,POINT (-71.362083 -29.305068)
3963291161,Calidris bairdii,-32.917348,-71.507798,44,212,7192402,5282,WGS84,2022-11-05T07:55:00,POINT (-71.507798 -32.917348)
3985665197,Calidris bairdii,-23.288516,-68.176695,44,212,7192402,5282,WGS84,2022-11-15T17:29:42,POINT (-68.176695 -23.288516)
4011682676,Calidris bairdii,-29.819864,-71.280454,44,212,7192402,5282,WGS84,2022-11-01T14:44:00,POINT (-71.280454 -29.819864)
4011814365,Calidris bairdii,-32.480268,-71.498851,44,212,7192402,5282,WGS84,2022-11-21T13:39:00,POINT (-71.498851 -32.480268)
4011540294,Calidris bairdii,-32.625563,-71.446494,44,212,7192402,5282,WGS84,2022-11-21T14:34:00,POINT (-71.446494 -32.625563)
4014932808,Calidris bairdii,-38.783737,-73.398736,44,212,7192402,5282,WGS84,2022-11-19T12:46:00,POINT (-73.398736 -38.783737)
4015268909,Calidris bairdii,-32.874151,-71.587295,44,212,7192402,5282,WGS84,2022-11-23T15:22:00,POINT (-71.587295 -32.874151)
4054907633,Calidris bairdii,-34.54294,-71.23255,44,212,7192402,5282,WGS84,2022-11-27T18:11:00,POINT (-71.23255 -34.54294)
4009725210,Calidris bairdii,-34.386724,-72.004773,44,212,7192402,5282,WGS84,2022-12-15T20:47:00,POINT (-72.004773 -34.386724)
4011649999,Calidris bairdii,-35.998865,-70.402246,44,212,7192402,5282,WGS84,2022-12-07T11:40:00,POINT (-70.402246 -35.998865)
4011499219,Calidris bairdii,-18.253915,-69.178841,44,212,7192402,5282,WGS84,2022-12-24T15:07:00,POINT (-69.178841 -18.253915)
4011553183,Calidris bairdii,-18.248699,-69.176781,44,212,7192402,5282,WGS84,2022-12-24T15:09:00,POINT (-69.176781 -18.248699)
4021970128,Calidris bairdii,-53.462973,-69.306182,44,212,7192402,5282,WGS84,2022-12-13T13:26:00,POINT (-69.306182 -53.462973)
3302235481,Calidris bairdii,-41.605306,-72.693056,44,212,7192402,5282,WGS84,2021-01-06T19:01:00,POINT (-72.693056 -41.605306)
3058897166,Calidris bairdii,-29.304914,-71.362625,44,212,7192402,5282,WGS84,2021-01-07T13:44:00,POINT (-71.362625 -29.304914)
3399257670,Calidris bairdii,-36.730149,-73.083924,44,212,7192402,5282,WGS84,2021-01-31T20:34:00,POINT (-73.083924 -36.730149)
3667910097,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3589437883,Calidris bairdii,-53.11978,-70.8795,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-70.8795 -53.11978)
3670964861,Calidris bairdii,-32.917423,-71.50679,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-71.50679 -32.917423)
3590700357,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3627731293,Calidris bairdii,-18.41654,-70.32241,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-70.32241 -18.41654)
3586949151,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-70.82791 -33.206444)
3587958928,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-70.8813 -53.116234)
3515228921,Calidris bairdii,-29.893396,-71.27271,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-71.27271 -29.893396)
3507418443,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-03T00:00:00,POINT (-70.8813 -53.116234)
3595060199,Calidris bairdii,-30.25497,-71.49359,44,212,7192402,5282,WGS84,2021-01-03T00:00:00,POINT (-71.49359 -30.25497)
3589595880,Calidris bairdii,-30.25497,-71.49359,44,212,7192402,5282,WGS84,2021-01-03T00:00:00,POINT (-71.49359 -30.25497)
3592450788,Calidris bairdii,-18.41654,-70.32241,44,212,7192402,5282,WGS84,2021-01-02T00:00:00,POINT (-70.32241 -18.41654)
3551311823,Calidris bairdii,-29.901997,-71.27352,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-71.27352 -29.901997)
3675912793,Calidris bairdii,-45.265583,-71.49046,44,212,7192402,5282,WGS84,2021-01-03T00:00:00,POINT (-71.49046 -45.265583)
3593070401,Calidris bairdii,-41.82594,-73.62751,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-73.62751 -41.82594)
3658553426,Calidris bairdii,-41.507,-72.857,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-72.857 -41.507)
3663108396,Calidris bairdii,-41.507,-72.857,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-72.857 -41.507)
3505126185,Calidris bairdii,-41.82594,-73.62751,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-73.62751 -41.82594)
3504647579,Calidris bairdii,-53.014088,-71.03471,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-71.03471 -53.014088)
3607101887,Calidris bairdii,-53.038837,-71.27037,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-71.27037 -53.038837)
3596675384,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3588289678,Calidris bairdii,-33.535046,-71.602234,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-71.602234 -33.535046)
3609615534,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3507089065,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3659844093,Calidris bairdii,-33.6198,-71.62754,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-71.62754 -33.6198)
3610684833,Calidris bairdii,-33.6198,-71.62754,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-71.62754 -33.6198)
3526522351,Calidris bairdii,-33.6198,-71.62754,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-71.62754 -33.6198)
3610927282,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3516590398,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3543485677,Calidris bairdii,-33.206444,-70.82791,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3510679094,Calidris bairdii,-53.116234,-70.8813,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3511238019,Calidris bairdii,-41.498,-72.856,44,212,7192402,5282,WGS84,2021-01-05T00:00:00,POINT (-72.856 -41.498)
