gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3457153238,Buteo polyosoma,-36.847388,-73.047831,2022-01-05T19:13:00,POINT (-73.047831 -36.847388)
3455676914,Buteo polyosoma,-29.2684,-71.541019,2022-01-08T17:51:58,POINT (-71.541019 -29.2684)
3455991094,Buteo polyosoma,-29.269104,-71.542067,2022-01-08T15:39:12,POINT (-71.542067 -29.269104)
3456808850,Buteo polyosoma,-36.847208,-73.048791,2022-01-07T18:04:00,POINT (-73.048791 -36.847208)
3457186996,Buteo polyosoma,-36.846803,-73.048312,2022-01-08T13:36:00,POINT (-73.048312 -36.846803)
3456283377,Buteo polyosoma,-33.023723,-71.457976,2022-01-13T09:58:00,POINT (-71.457976 -33.023723)
3456087479,Buteo polyosoma,-21.927455,-69.563374,2022-01-08T18:09:00,POINT (-69.563374 -21.927455)
3456819040,Buteo polyosoma,-36.847527,-73.047722,2022-01-17T19:48:00,POINT (-73.047722 -36.847527)
3466030113,Buteo polyosoma,-33.422893,-70.631513,2022-01-22T10:04:24,POINT (-70.631513 -33.422893)
3466203651,Buteo polyosoma,-39.989962,-73.074981,2022-01-20T15:39:00,POINT (-73.074981 -39.989962)
3466088095,Buteo polyosoma,-33.421754,-70.630849,2022-01-22T11:03:29,POINT (-70.630849 -33.421754)
3466462390,Buteo polyosoma,-36.846833,-73.047942,2022-01-20T20:46:00,POINT (-73.047942 -36.846833)
3499341837,Buteo polyosoma,-33.015838,-71.458948,2022-01-13T11:57:00,POINT (-71.458948 -33.015838)
3698098124,Buteo polyosoma,-35.900519,-70.936005,2022-01-04T13:53:46,POINT (-70.936005 -35.900519)
3760000598,Buteo polyosoma,-33.412802,-70.490103,2022-01-18T11:00:00,POINT (-70.490103 -33.412802)
3858688614,Buteo polyosoma,-34.212802,-70.734841,2022-01-01T11:17:00,POINT (-70.734841 -34.212802)
4011557992,Buteo polyosoma,-34.212443,-70.735747,2022-01-01T12:31:00,POINT (-70.735747 -34.212443)
3468712521,Buteo polyosoma,-33.398554,-70.536945,2022-02-04T16:04:24,POINT (-70.536945 -33.398554)
3468705577,Buteo polyosoma,-33.398554,-70.536945,2022-02-04T17:03:17,POINT (-70.536945 -33.398554)
