gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3466156118,Puffinus griseus,-39.721314,-73.406346,44,212,7192755,9339,WGS84,2022-01-29T15:54:00,POINT (-73.406346 -39.721314)
3468924440,Puffinus griseus,-42.717307,-74.162869,44,212,7192755,9339,WGS84,2022-01-25T14:42:00,POINT (-74.162869 -42.717307)
3468910397,Puffinus griseus,-42.717307,-74.162869,44,212,7192755,9339,WGS84,2022-01-25T14:42:00,POINT (-74.162869 -42.717307)
4022033061,Puffinus griseus,-33.555414,-71.64254,44,212,7192755,9339,WGS84,2022-01-21T22:10:00,POINT (-71.64254 -33.555414)
3705453270,Puffinus griseus,-55.810554,-66.248217,44,212,7192755,9339,WGS84,2022-02-27T08:06:00,POINT (-66.248217 -55.810554)
3747015001,Puffinus griseus,-41.917483,-74.037311,44,212,7192755,9339,WGS84,2022-03-11T15:25:00,POINT (-74.037311 -41.917483)
3759159230,Puffinus griseus,-29.258584,-71.579562,44,212,7192755,9339,WGS84,2022-03-26T16:51:00,POINT (-71.579562 -29.258584)
3784662092,Puffinus griseus,-32.824799,-71.714191,44,212,7192755,9339,WGS84,2022-05-14T08:55:00,POINT (-71.714191 -32.824799)
3925411883,Puffinus griseus,-29.014354,-71.578468,44,212,7192755,9339,WGS84,2022-09-17T09:41:00,POINT (-71.578468 -29.014354)
3925013010,Puffinus griseus,-42.917733,-72.986261,44,212,7192755,9339,WGS84,2022-09-29T17:47:00,POINT (-72.986261 -42.917733)
3966544633,Puffinus griseus,-32.6312,-71.430074,44,212,7192755,9339,WGS84,2022-11-05T13:18:41,POINT (-71.430074 -32.6312)
3985867285,Puffinus griseus,-55.685494,-66.097856,44,212,7192755,9339,WGS84,2022-11-28T13:52:00,POINT (-66.097856 -55.685494)
4006707106,Puffinus griseus,-55.460681,-66.127709,44,212,7192755,9339,WGS84,2022-12-18T14:17:00,POINT (-66.127709 -55.460681)
3505576479,Puffinus griseus,-45.14213,-73.62431,44,212,7192755,9339,WGS84,2021-01-04T00:00:00,POINT (-73.62431 -45.14213)
3517837523,Puffinus griseus,-35.142494,-72.252205,44,212,7192755,9339,WGS84,2021-01-03T00:00:00,POINT (-72.252205 -35.142494)
