gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3456272086,Circus cinereus,-29.949599,-71.272978,44,212,7191147,2877,WGS84,2022-01-13T16:06:00,POINT (-71.272978 -29.949599)
3468901756,Circus cinereus,-32.876836,-71.266123,44,212,7191147,2877,WGS84,2022-01-14T08:17:00,POINT (-71.266123 -32.876836)
4034906851,Circus cinereus,-38.745529,-73.435547,44,212,7191147,2877,WGS84,2022-02-05T10:37:00,POINT (-73.435547 -38.745529)
4080962784,Circus cinereus,-27.289375,-70.413766,44,212,7191147,2877,WGS84,2022-08-07T09:08:00,POINT (-70.413766 -27.289375)
3903578005,Circus cinereus,-33.196817,-70.835922,44,212,7191147,2877,WGS84,2022-09-10T13:46:47,POINT (-70.835922 -33.196817)
3925099956,Circus cinereus,-41.442652,-72.997573,44,212,7191147,2877,WGS84,2022-09-30T17:34:00,POINT (-72.997573 -41.442652)
3961239061,Circus cinereus,-30.657222,-71.664802,44,212,7191147,2877,WGS84,2022-10-09T14:54:08,POINT (-71.664802 -30.657222)
3963607365,Circus cinereus,-33.200147,-70.831384,44,212,7191147,2877,WGS84,2022-11-06T11:42:00,POINT (-70.831384 -33.200147)
3966759977,Circus cinereus,-30.589328,-71.177496,44,212,7191147,2877,WGS84,2022-11-05T13:58:00,POINT (-71.177496 -30.589328)
3985713054,Circus cinereus,-40.250247,-73.014546,44,212,7191147,2877,WGS84,2022-11-15T15:11:00,POINT (-73.014546 -40.250247)
3985854902,Circus cinereus,-29.952357,-71.247941,44,212,7191147,2877,WGS84,2022-11-24T10:59:00,POINT (-71.247941 -29.952357)
3985830023,Circus cinereus,-29.895148,-71.270749,44,212,7191147,2877,WGS84,2022-11-12T17:54:00,POINT (-71.270749 -29.895148)
4022077761,Circus cinereus,-33.625715,-71.627503,44,212,7191147,2877,WGS84,2022-12-05T07:55:00,POINT (-71.627503 -33.625715)
4075719719,Circus cinereus,-41.46279,-72.886542,44,212,7191147,2877,WGS84,2021-01-17T20:53:00,POINT (-72.886542 -41.46279)
3031714053,Circus cinereus,-30.116704,-71.368883,44,212,7191147,2877,WGS84,2021-01-16T00:06:00,POINT (-71.368883 -30.116704)
3584837857,Circus cinereus,-41.49845,-72.81788,44,212,7191147,2877,WGS84,2021-01-01T00:00:00,POINT (-72.81788 -41.49845)
3594818858,Circus cinereus,-41.332615,-73.025665,44,212,7191147,2877,WGS84,2021-01-01T00:00:00,POINT (-73.025665 -41.332615)
