gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3457172430,Geranoaetus melanoleucus,-33.524337,-70.213075,44,212,7191147,2877,WGS84,2022-01-06T08:04:38,POINT (-70.213075 -33.524337)
3705554940,Geranoaetus melanoleucus,-33.628496,-70.964795,44,212,7191147,2877,WGS84,2022-01-30T00:00:00,POINT (-70.964795 -33.628496)
3759307393,Geranoaetus melanoleucus,-34.741365,-70.827469,44,212,7191147,2877,WGS84,2022-01-06T17:47:00,POINT (-70.827469 -34.741365)
3947277409,Geranoaetus melanoleucus,-34.29663,-70.447552,44,212,7191147,2877,WGS84,2022-01-08T07:15:00,POINT (-70.447552 -34.29663)
3947330729,Geranoaetus melanoleucus,-33.580742,-70.408247,44,212,7191147,2877,WGS84,2022-01-22T11:53:23,POINT (-70.408247 -33.580742)
3698237543,Geranoaetus melanoleucus,-35.068608,-71.638803,44,212,7191147,2877,WGS84,2022-02-10T16:12:38,POINT (-71.638803 -35.068608)
3499475894,Geranoaetus melanoleucus,-33.266989,-70.58282,44,212,7191147,2877,WGS84,2022-02-12T15:17:51,POINT (-70.58282 -33.266989)
3499418616,Geranoaetus melanoleucus,-33.373388,-70.608601,44,212,7191147,2877,WGS84,2022-02-15T10:06:37,POINT (-70.608601 -33.373388)
3499476062,Geranoaetus melanoleucus,-33.374606,-70.609252,44,212,7191147,2877,WGS84,2022-02-15T10:09:09,POINT (-70.609252 -33.374606)
3698141085,Geranoaetus melanoleucus,-54.904461,-67.37447,44,212,7191147,2877,WGS84,2022-02-24T09:54:35,POINT (-67.37447 -54.904461)
3747392383,Geranoaetus melanoleucus,-53.629873,-70.918314,44,212,7191147,2877,WGS84,2022-02-27T20:43:23,POINT (-70.918314 -53.629873)
3773566183,Geranoaetus melanoleucus,-33.345356,-70.728436,44,212,7191147,2877,WGS84,2022-02-14T17:59:02,POINT (-70.728436 -33.345356)
3961395663,Geranoaetus melanoleucus,-33.344757,-70.729085,44,212,7191147,2877,WGS84,2022-02-08T13:01:00,POINT (-70.729085 -33.344757)
3759847884,Geranoaetus melanoleucus,-33.495239,-70.505425,44,212,7191147,2877,WGS84,2022-03-05T08:37:00,POINT (-70.505425 -33.495239)
3759127850,Geranoaetus melanoleucus,-33.495239,-70.505425,44,212,7191147,2877,WGS84,2022-03-05T12:47:00,POINT (-70.505425 -33.495239)
3712723875,Geranoaetus melanoleucus,-33.192386,-70.733048,44,212,7191147,2877,WGS84,2022-03-04T11:16:27,POINT (-70.733048 -33.192386)
3759073880,Geranoaetus melanoleucus,-33.416026,-70.621609,44,212,7191147,2877,WGS84,2022-03-12T12:03:00,POINT (-70.621609 -33.416026)
