gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
4022145440,Gallinago paraguaiae,-41.96624,-72.471219,44,212,7192402,5282,WGS84,2022-01-17T15:41:23,POINT (-72.471219 -41.96624)
3468667209,Gallinago paraguaiae,-52.314805,-69.686363,44,212,7192402,5282,WGS84,2022-02-05T18:36:00,POINT (-69.686363 -52.314805)
3705382538,Gallinago paraguaiae,-34.989022,-71.807495,44,212,7192402,5282,WGS84,2022-02-25T13:21:56,POINT (-71.807495 -34.989022)
3759550427,Gallinago paraguaiae,-41.894057,-72.397248,44,212,7192402,5282,WGS84,2022-02-18T13:26:00,POINT (-72.397248 -41.894057)
3712520219,Gallinago paraguaiae,-50.977275,-72.80023,44,212,7192402,5282,WGS84,2022-03-06T08:27:22,POINT (-72.80023 -50.977275)
3759566027,Gallinago paraguaiae,-34.989033,-71.80812,44,212,7192402,5282,WGS84,2022-03-26T18:58:57,POINT (-71.80812 -34.989033)
3759313178,Gallinago paraguaiae,-34.989087,-71.808083,44,212,7192402,5282,WGS84,2022-04-14T17:37:09,POINT (-71.808083 -34.989087)
3858742637,Gallinago paraguaiae,-42.466746,-73.764665,44,212,7192402,5282,WGS84,2022-06-11T16:56:00,POINT (-73.764665 -42.466746)
3892292634,Gallinago paraguaiae,-35.033038,-72.178531,44,212,7192402,5282,WGS84,2022-08-05T12:21:00,POINT (-72.178531 -35.033038)
3966692849,Gallinago paraguaiae,-53.11797,-70.877335,44,212,7192402,5282,WGS84,2022-11-06T14:25:00,POINT (-70.877335 -53.11797)
3994282640,Gallinago paraguaiae,-42.482435,-72.396951,44,212,7192402,5282,WGS84,2022-11-17T13:45:00,POINT (-72.396951 -42.482435)
3988473688,Gallinago paraguaiae,-50.850553,-72.901367,44,212,7192402,5282,WGS84,2022-11-22T10:49:33,POINT (-72.901367 -50.850553)
4011663217,Gallinago paraguaiae,-32.977133,-71.462117,44,212,7192402,5282,WGS84,2022-11-19T14:52:00,POINT (-71.462117 -32.977133)
4011647190,Gallinago paraguaiae,-32.842178,-71.441059,44,212,7192402,5282,WGS84,2022-11-19T14:54:00,POINT (-71.441059 -32.842178)
4011834335,Gallinago paraguaiae,-32.902189,-71.463705,44,212,7192402,5282,WGS84,2022-11-22T05:46:00,POINT (-71.463705 -32.902189)
4014934898,Gallinago paraguaiae,-32.866282,-71.553811,44,212,7192402,5282,WGS84,2022-11-23T15:54:00,POINT (-71.553811 -32.866282)
4006766937,Gallinago paraguaiae,-53.115103,-70.881591,44,212,7192402,5282,WGS84,2022-12-15T15:56:06,POINT (-70.881591 -53.115103)
4006553117,Gallinago paraguaiae,-53.115103,-70.881591,44,212,7192402,5282,WGS84,2022-12-18T04:21:37,POINT (-70.881591 -53.115103)
4034649042,Gallinago paraguaiae,-39.282012,-72.23078,44,212,7192402,5282,WGS84,2022-12-16T19:00:00,POINT (-72.23078 -39.282012)
