gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3456947051,Leptasthenura aegithaloides,-33.403645,-70.62655,44,212,729,5243,WGS84,2022-01-03T11:00:09,POINT (-70.62655 -33.403645)
3455681927,Leptasthenura aegithaloides,-30.589172,-71.184878,44,212,729,5243,WGS84,2022-01-05T07:29:05,POINT (-71.184878 -30.589172)
3455958723,Leptasthenura aegithaloides,-33.529514,-70.227851,44,212,729,5243,WGS84,2022-01-06T14:11:31,POINT (-70.227851 -33.529514)
3455604482,Leptasthenura aegithaloides,-33.532213,-70.229575,44,212,729,5243,WGS84,2022-01-06T13:56:32,POINT (-70.229575 -33.532213)
3465899742,Leptasthenura aegithaloides,-30.318049,-71.274164,44,212,729,5243,WGS84,2022-01-19T13:46:24,POINT (-71.274164 -30.318049)
3465909605,Leptasthenura aegithaloides,-30.315375,-71.26179,44,212,729,5243,WGS84,2022-01-20T11:39:16,POINT (-71.26179 -30.315375)
3466180989,Leptasthenura aegithaloides,-41.440376,-72.926396,44,212,729,5243,WGS84,2022-01-23T15:40:42,POINT (-72.926396 -41.440376)
3858957590,Leptasthenura aegithaloides,-41.309096,-72.889498,44,212,729,5243,WGS84,2022-01-25T08:39:00,POINT (-72.889498 -41.309096)
3464441310,Leptasthenura aegithaloides,-32.9511,-70.3098,44,212,729,5243,WGS84,2022-01-08T00:00:00,POINT (-70.3098 -32.9511)
3499672463,Leptasthenura aegithaloides,-29.267646,-71.540869,44,212,729,5243,WGS84,2022-02-10T11:04:29,POINT (-71.540869 -29.267646)
3499708303,Leptasthenura aegithaloides,-33.375934,-70.609886,44,212,729,5243,WGS84,2022-02-15T08:45:32,POINT (-70.609886 -33.375934)
3499549346,Leptasthenura aegithaloides,-33.43858,-70.681691,44,212,729,5243,WGS84,2022-02-16T07:49:07,POINT (-70.681691 -33.43858)
3705792950,Leptasthenura aegithaloides,-42.623371,-74.108723,44,212,729,5243,WGS84,2022-02-11T15:31:00,POINT (-74.108723 -42.623371)
3705561112,Leptasthenura aegithaloides,-33.407326,-70.609856,44,212,729,5243,WGS84,2022-02-17T13:42:57,POINT (-70.609856 -33.407326)
4091724886,Leptasthenura aegithaloides,-33.42101,-71.697033,44,212,729,5243,WGS84,2022-02-14T16:00:00,POINT (-71.697033 -33.42101)
3746975816,Leptasthenura aegithaloides,-33.398554,-70.536945,44,212,729,5243,WGS84,2022-03-16T07:49:10,POINT (-70.536945 -33.398554)
3760018559,Leptasthenura aegithaloides,-34.380188,-71.996841,44,212,729,5243,WGS84,2022-03-31T10:03:00,POINT (-71.996841 -34.380188)
3759488021,Leptasthenura aegithaloides,-33.403798,-70.578785,44,212,729,5243,WGS84,2022-04-01T07:15:00,POINT (-70.578785 -33.403798)
3759356055,Leptasthenura aegithaloides,-33.44212,-71.660481,44,212,729,5243,WGS84,2022-04-03T18:04:00,POINT (-71.660481 -33.44212)
3760051947,Leptasthenura aegithaloides,-33.44212,-71.660481,44,212,729,5243,WGS84,2022-04-04T10:39:00,POINT (-71.660481 -33.44212)
3759296863,Leptasthenura aegithaloides,-36.816983,-73.004032,44,212,729,5243,WGS84,2022-04-12T14:49:00,POINT (-73.004032 -36.816983)
3764552011,Leptasthenura aegithaloides,-37.932769,-72.942865,44,212,729,5243,WGS84,2022-04-06T16:27:21,POINT (-72.942865 -37.932769)
3881468243,Leptasthenura aegithaloides,-25.897779,-70.618723,44,212,729,5243,WGS84,2022-04-29T11:20:00,POINT (-70.618723 -25.897779)
3902411598,Leptasthenura aegithaloides,-42.930096,-72.72254,44,212,729,5243,WGS84,2022-04-03T14:45:00,POINT (-72.72254 -42.930096)
4075815592,Leptasthenura aegithaloides,-33.601834,-71.030545,44,212,729,5243,WGS84,2022-04-17T18:33:00,POINT (-71.030545 -33.601834)
3813646431,Leptasthenura aegithaloides,-33.6195,-71.6295,44,212,729,5243,WGS84,2022-04-13T00:00:00,POINT (-71.6295 -33.6195)
3772878049,Leptasthenura aegithaloides,-33.400169,-70.602131,44,212,729,5243,WGS84,2022-05-03T12:02:00,POINT (-70.602131 -33.400169)
3784933661,Leptasthenura aegithaloides,-33.458006,-70.921997,44,212,729,5243,WGS84,2022-05-08T13:57:00,POINT (-70.921997 -33.458006)
3860657770,Leptasthenura aegithaloides,-36.705975,-73.071418,44,212,729,5243,WGS84,2022-05-24T13:35:00,POINT (-73.071418 -36.705975)
3859640264,Leptasthenura aegithaloides,-31.779572,-70.976626,44,212,729,5243,WGS84,2022-06-10T10:06:15,POINT (-70.976626 -31.779572)
3859623906,Leptasthenura aegithaloides,-33.625775,-71.601489,44,212,729,5243,WGS84,2022-06-16T15:37:33,POINT (-71.601489 -33.625775)
3860621817,Leptasthenura aegithaloides,-36.680098,-73.117038,44,212,729,5243,WGS84,2022-06-15T15:03:00,POINT (-73.117038 -36.680098)
3874059085,Leptasthenura aegithaloides,-33.587818,-70.892071,44,212,729,5243,WGS84,2022-07-15T11:48:00,POINT (-70.892071 -33.587818)
3873029223,Leptasthenura aegithaloides,-33.541223,-70.813502,44,212,729,5243,WGS84,2022-07-16T15:33:00,POINT (-70.813502 -33.541223)
3881663318,Leptasthenura aegithaloides,-32.698594,-71.456236,44,212,729,5243,WGS84,2022-07-31T13:01:55,POINT (-71.456236 -32.698594)
3925182892,Leptasthenura aegithaloides,-34.026469,-71.100288,44,212,729,5243,WGS84,2022-07-11T18:24:00,POINT (-71.100288 -34.026469)
4075923065,Leptasthenura aegithaloides,-33.035578,-71.481811,44,212,729,5243,WGS84,2022-07-12T14:36:39,POINT (-71.481811 -33.035578)
4062431766,Leptasthenura aegithaloides,-33.0941,-71.4124,44,212,729,5243,WGS84,2022-07-11T00:00:00,POINT (-71.4124 -33.0941)
4062431767,Leptasthenura aegithaloides,-33.0941,-71.4124,44,212,729,5243,WGS84,2022-07-11T00:00:00,POINT (-71.4124 -33.0941)
4062427780,Leptasthenura aegithaloides,-33.0941,-71.4124,44,212,729,5243,WGS84,2022-07-11T00:00:00,POINT (-71.4124 -33.0941)
4103731597,Leptasthenura aegithaloides,-33.571,-70.3435,44,212,729,5243,WGS84,2022-07-15T00:00:00,POINT (-70.3435 -33.571)
3888742832,Leptasthenura aegithaloides,-33.399957,-70.60244,44,212,729,5243,WGS84,2022-08-05T13:01:00,POINT (-70.60244 -33.399957)
3903025324,Leptasthenura aegithaloides,-34.244437,-70.94199,44,212,729,5243,WGS84,2022-08-27T12:34:50,POINT (-70.94199 -34.244437)
3966552495,Leptasthenura aegithaloides,-33.541366,-70.813253,44,212,729,5243,WGS84,2022-08-29T15:26:00,POINT (-70.813253 -33.541366)
4029059551,Leptasthenura aegithaloides,-33.049519,-71.500807,44,212,729,5243,WGS84,2022-08-18T18:37:00,POINT (-71.500807 -33.049519)
3912228549,Leptasthenura aegithaloides,-33.049289,-71.500807,44,212,729,5243,WGS84,2022-09-14T11:30:00,POINT (-71.500807 -33.049289)
3923248603,Leptasthenura aegithaloides,-32.95436,-71.077257,44,212,729,5243,WGS84,2022-09-18T13:04:00,POINT (-71.077257 -32.95436)
3947663556,Leptasthenura aegithaloides,-30.6563,-71.664887,44,212,729,5243,WGS84,2022-10-05T13:35:45,POINT (-71.664887 -30.6563)
3947723805,Leptasthenura aegithaloides,-34.026469,-71.100288,44,212,729,5243,WGS84,2022-10-14T18:38:00,POINT (-71.100288 -34.026469)
3961092139,Leptasthenura aegithaloides,-35.127879,-71.363409,44,212,729,5243,WGS84,2022-10-09T18:57:00,POINT (-71.363409 -35.127879)
3961290350,Leptasthenura aegithaloides,-30.006448,-71.410161,44,212,729,5243,WGS84,2022-10-29T19:03:00,POINT (-71.410161 -30.006448)
3986274377,Leptasthenura aegithaloides,-33.388246,-71.119568,44,212,729,5243,WGS84,2022-10-26T18:55:00,POINT (-71.119568 -33.388246)
3985973317,Leptasthenura aegithaloides,-33.443271,-71.661262,44,212,729,5243,WGS84,2022-11-14T17:49:00,POINT (-71.661262 -33.443271)
4075613862,Leptasthenura aegithaloides,-34.39607,-71.989179,44,212,729,5243,WGS84,2022-12-01T12:41:00,POINT (-71.989179 -34.39607)
3994104936,Leptasthenura aegithaloides,-33.397257,-70.601125,44,212,729,5243,WGS84,2022-12-07T22:57:56,POINT (-70.601125 -33.397257)
4034686238,Leptasthenura aegithaloides,-23.703633,-70.421658,44,212,729,5243,WGS84,2022-12-25T13:20:00,POINT (-70.421658 -23.703633)
3504187058,Leptasthenura aegithaloides,-33.032375,-71.559296,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-71.559296 -33.032375)
3565562152,Leptasthenura aegithaloides,-41.47359,-72.92631,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-72.92631 -41.47359)
3638355170,Leptasthenura aegithaloides,-33.064285,-71.65931,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-71.65931 -33.064285)
3593852326,Leptasthenura aegithaloides,-29.953705,-71.268684,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-71.268684 -29.953705)
3504230182,Leptasthenura aegithaloides,-33.164356,-71.33865,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-71.33865 -33.164356)
3676874502,Leptasthenura aegithaloides,-34.97384,-71.813446,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-71.813446 -34.97384)
3587363979,Leptasthenura aegithaloides,-33.4239,-70.55927,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-70.55927 -33.4239)
3505491898,Leptasthenura aegithaloides,-33.419735,-70.567604,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-70.567604 -33.419735)
3586850031,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-70.51515 -33.38643)
3602179843,Leptasthenura aegithaloides,-33.37222,-70.62874,44,212,729,5243,WGS84,2021-01-01T00:00:00,POINT (-70.62874 -33.37222)
