gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3759212789,Anas platalea,-33.203598,-70.823282,44,212,1108,2986,WGS84,2022-01-09T06:19:00,POINT (-70.823282 -33.203598)
3468866706,Anas platalea,-41.886706,-73.786833,44,212,1108,2986,WGS84,2022-01-29T14:06:00,POINT (-73.786833 -41.886706)
3698373523,Anas platalea,-51.253252,-72.351677,44,212,1108,2986,WGS84,2022-02-16T14:19:58,POINT (-72.351677 -51.253252)
3747328681,Anas platalea,-33.198569,-70.835697,44,212,1108,2986,WGS84,2022-03-19T06:40:29,POINT (-70.835697 -33.198569)
4011867961,Anas platalea,-34.376717,-71.990557,44,212,1108,2986,WGS84,2022-04-16T14:41:00,POINT (-71.990557 -34.376717)
3772725957,Anas platalea,-33.207147,-70.82489,44,212,1108,2986,WGS84,2022-05-07T10:41:00,POINT (-70.82489 -33.207147)
4011583736,Anas platalea,-33.198558,-70.835486,44,212,1108,2986,WGS84,2022-05-14T12:55:00,POINT (-70.835486 -33.198558)
3872877207,Anas platalea,-30.34133,-71.565458,44,212,1108,2986,WGS84,2022-07-06T18:16:00,POINT (-71.565458 -30.34133)
3872957077,Anas platalea,-30.341051,-71.565501,44,212,1108,2986,WGS84,2022-07-06T19:43:00,POINT (-71.565501 -30.341051)
3872951105,Anas platalea,-32.500828,-71.438201,44,212,1108,2986,WGS84,2022-07-11T16:30:00,POINT (-71.438201 -32.500828)
3881849362,Anas platalea,-33.196567,-70.836905,44,212,1108,2986,WGS84,2022-07-30T15:22:09,POINT (-70.836905 -33.196567)
3903355052,Anas platalea,-33.504052,-71.608075,44,212,1108,2986,WGS84,2022-08-16T12:27:00,POINT (-71.608075 -33.504052)
3947485606,Anas platalea,-46.845429,-72.699797,44,212,1108,2986,WGS84,2022-10-16T09:14:00,POINT (-72.699797 -46.845429)
3947594862,Anas platalea,-33.60635,-71.623956,44,212,1108,2986,WGS84,2022-10-08T15:31:00,POINT (-71.623956 -33.60635)
3966650879,Anas platalea,-53.115727,-70.88047,44,212,1108,2986,WGS84,2022-11-06T13:39:00,POINT (-70.88047 -53.115727)
3985940849,Anas platalea,-33.504997,-71.608557,44,212,1108,2986,WGS84,2022-11-13T11:07:00,POINT (-71.608557 -33.504997)
4011769326,Anas platalea,-32.800582,-71.508664,44,212,1108,2986,WGS84,2022-11-22T06:14:00,POINT (-71.508664 -32.800582)
4012035356,Anas platalea,-32.895719,-71.592613,44,212,1108,2986,WGS84,2022-11-22T06:56:00,POINT (-71.592613 -32.895719)
4006568858,Anas platalea,-53.115103,-70.881591,44,212,1108,2986,WGS84,2022-12-15T15:53:09,POINT (-70.881591 -53.115103)
4006566070,Anas platalea,-53.116838,-70.87908,44,212,1108,2986,WGS84,2022-12-13T09:30:00,POINT (-70.87908 -53.116838)
4075683798,Anas platalea,-34.384838,-71.999863,44,212,1108,2986,WGS84,2022-12-18T16:55:00,POINT (-71.999863 -34.384838)
4009825188,Anas platalea,-53.179493,-70.925247,44,212,1108,2986,WGS84,2022-12-25T18:57:39,POINT (-70.925247 -53.179493)
3665338492,Anas platalea,-33.538925,-70.80819,44,212,1108,2986,WGS84,2021-01-01T00:00:00,POINT (-70.80819 -33.538925)
3504752824,Anas platalea,-33.606865,-71.623116,44,212,1108,2986,WGS84,2021-01-01T00:00:00,POINT (-71.623116 -33.606865)
3602592581,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3511207790,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3589025006,Anas platalea,-53.11978,-70.8795,44,212,1108,2986,WGS84,2021-01-02T00:00:00,POINT (-70.8795 -53.11978)
3588476093,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-01T00:00:00,POINT (-70.8813 -53.116234)
3587082247,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-02T00:00:00,POINT (-70.82791 -33.206444)
3586847164,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-02T00:00:00,POINT (-70.8813 -53.116234)
3552565550,Anas platalea,-45.88113,-71.70315,44,212,1108,2986,WGS84,2021-01-02T00:00:00,POINT (-71.70315 -45.88113)
3527788493,Anas platalea,-30.341082,-71.565315,44,212,1108,2986,WGS84,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3588711842,Anas platalea,-41.442413,-72.996376,44,212,1108,2986,WGS84,2021-01-03T00:00:00,POINT (-72.996376 -41.442413)
3527687104,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-03T00:00:00,POINT (-70.8813 -53.116234)
3535474870,Anas platalea,-30.341082,-71.565315,44,212,1108,2986,WGS84,2021-01-03T00:00:00,POINT (-71.565315 -30.341082)
3588269877,Anas platalea,-53.156258,-70.91918,44,212,1108,2986,WGS84,2021-01-04T00:00:00,POINT (-70.91918 -53.156258)
3505288081,Anas platalea,-53.014088,-71.03471,44,212,1108,2986,WGS84,2021-01-04T00:00:00,POINT (-71.03471 -53.014088)
3592795883,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3668845077,Anas platalea,-33.535046,-71.602234,44,212,1108,2986,WGS84,2021-01-05T00:00:00,POINT (-71.602234 -33.535046)
3611421157,Anas platalea,-33.532112,-71.5979,44,212,1108,2986,WGS84,2021-01-05T00:00:00,POINT (-71.5979 -33.532112)
3630554537,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3516407127,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3596956940,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3590972043,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-01-04T00:00:00,POINT (-70.7892 -33.20494)
3506394423,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3547174840,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3507484329,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3510679099,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3511925813,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3505170707,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-05T00:00:00,POINT (-70.82791 -33.206444)
3505399741,Anas platalea,-31.878067,-71.496666,44,212,1108,2986,WGS84,2021-01-03T00:00:00,POINT (-71.496666 -31.878067)
3597168593,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-05T00:00:00,POINT (-70.8813 -53.116234)
3606875468,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-06T00:00:00,POINT (-70.8813 -53.116234)
3592195798,Anas platalea,-53.112274,-70.88844,44,212,1108,2986,WGS84,2021-01-05T00:00:00,POINT (-70.88844 -53.112274)
3632205506,Anas platalea,-36.761833,-73.038445,44,212,1108,2986,WGS84,2021-01-07T00:00:00,POINT (-73.038445 -36.761833)
3592214884,Anas platalea,-38.453186,-71.29389,44,212,1108,2986,WGS84,2021-01-07T00:00:00,POINT (-71.29389 -38.453186)
3597302757,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-07T00:00:00,POINT (-70.8813 -53.116234)
3587438535,Anas platalea,-50.993153,-72.71129,44,212,1108,2986,WGS84,2021-01-01T00:00:00,POINT (-72.71129 -50.993153)
3616772265,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-04T00:00:00,POINT (-70.82791 -33.206444)
3602416628,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.82791 -33.206444)
3504785782,Anas platalea,-53.116234,-70.8813,44,212,1108,2986,WGS84,2021-01-08T00:00:00,POINT (-70.8813 -53.116234)
